Country,Year,CO2_pc,CO2_share,GHG_annual,CO2_cumulative,N2O_annual,CH4_annual,CO2_coal,CO2_oil,CO2_gas,CO2_flaring,CO2_transport
Central African Republic,2017,0.043263398,0.0006000646,27955512.0,10636881,7737200.0,11789232.0,0.0,216176.0,0.0,0.0,200000.0
Central African Republic,2018,0.043149922,0.00059792836,27738606.0,10856721,7906680.0,12042421.0,0.0,219840.0,0.0,0.0,210000.0
Central African Republic,2019,0.04360792,0.0006133028,25632276.0,11083889,7088231.5,11199325.0,0.0,227168.0,0.0,0.0,220000.0
Central African Republic,2020,0.044574007,0.00068030675,27018604.0,11322049,7686160.5,11905296.0,0.0,238160.0,0.0,0.0,220000.0
Central African Republic,2021,0.04567115,0.0006769647,26044972.0,11571284,7721338.0,11999499.0,0.0,249235.0,0.0,0.0,
Central African Republic,2022,0.040548485,0.0006089564,26435728.0,11797510,7819895.0,12254033.0,0.0,226226.0,0.0,0.0,
Chad,2010,0.10391203,0.0037110243,78385816.0,18783300,15419783.0,36591496.0,0.0,1135840.0,0.0,100166.0,680000.0
Chad,2011,0.10334283,0.0036965143,89282180.0,20056248,16185525.0,38409910.0,0.0,1124848.0,0.0,147336.0,750000.0
Chad,2012,0.13664909,0.00498905,98806480.0,21799196,17068492.0,40360588.0,0.0,1494912.0,0.0,194506.0,910000.0
Chad,2013,0.1572621,0.0058993786,100873336.0,23877692,17584998.0,42127616.0,0.0,1755056.0,0.0,253378.0,1150000.0
Chad,2014,0.15936041,0.0061545367,98873050.0,26060472,18332664.0,44061388.0,0.0,1799024.0,0.0,306257.0,1130000.0
Chad,2015,0.16631202,0.006631373,99883300.0,28412170,19738246.0,47742796.0,0.0,1817344.0,0.0,449106.0,1100000.0
Chad,2016,0.16271597,0.006696123,102010770.0,30786616,21246362.0,50596140.0,0.0,1777233.0,0.0,500341.0,1070000.0
Chad,2017,0.15538788,0.0065069683,105480584.0,33130782,21770170.0,52557172.0,0.0,1769451.0,0.0,439091.0,1050000.0
Chad,2018,0.15274785,0.0064827525,109128160.0,35514292,23211982.0,55737624.0,0.0,1842992.0,0.0,397146.0,1080000.0
Chad,2019,0.14281341,0.006217944,110941910.0,37817424,23888122.0,58124424.0,0.0,1824672.0,0.0,319589.0,1090000.0
Chad,2020,0.13693357,0.006510615,116087304.0,40096644,25647574.0,61651708.0,0.0,1846656.0,0.0,281441.0,1090000.0
Chad,2021,0.14357351,0.006699586,120030580.0,42563200,26592842.0,64204000.0,0.0,1932527.0,0.0,336408.0,
Chad,2022,0.13367727,0.006377436,123956420.0,44932404,27863188.0,67085844.0,0.0,1754121.0,0.0,417461.0,
Chile,2010,4.1958847,0.2142161,117755270.0,2088774300,7640131.5,24185560.0,16525484.0,43460930.0,10226747.0,87864.0,21440000.0
Chile,2011,4.546025,0.22671159,123267580.0,2166845700,7360122.5,25588536.0,20848160.0,45627790.0,10449728.0,65686.0,21860000.0
Chile,2012,4.5912743,0.22790839,127471090.0,2246466600,7684766.5,26261476.0,23476318.0,45164524.0,9808976.0,43508.0,22430000.0
Chile,2013,4.6680274,0.23199287,127576100.0,2328203300,7504744.5,25652226.0,25396312.0,45915624.0,9292317.0,46865.0,24490000.0
Chile,2014,4.3868027,0.21877131,122323096.0,2405793300,7223815.5,24482212.0,24388728.0,43819830.0,8295685.0,63716.0,23570000.0
Chile,2015,4.5764747,0.23061125,125629496.0,2487575300,7457179.0,23622076.0,27194208.0,44352720.0,9112368.0,89663.0,25230000.0
Chile,2016,4.6588726,0.23759288,126994780.0,2571826000,7178094.5,23828904.0,27014672.0,46063810.0,9951424.0,100293.0,26380000.0
Chile,2017,4.5805526,0.23355223,127582030.0,2655964200,6973057.0,24298412.0,27753600.0,45468270.0,9943666.0,57815.0,27380000.0
Chile,2018,4.515097,0.22965974,126958630.0,2740403000,6940361.5,24999280.0,27070796.0,46567780.0,9981166.0,88730.0,28330000.0
Chile,2019,4.8308606,0.2483176,132905090.0,2832380200,7146303.0,24831996.0,31016986.0,48022280.0,12051372.0,45957.0,28740000.0
Chile,2020,4.15424,0.22902982,118985680.0,2912558300,6966322.5,24600468.0,25193664.0,43033680.0,11043296.0,27824.0,25470000.0
Chile,2021,4.5675793,0.24183874,125912320.0,3001595000,7153157.5,24471616.0,28100624.0,47398916.0,12549200.0,11623.0,
Chile,2022,4.3041654,0.2271284,121505944.0,3085972700,7277060.5,24856788.0,21317716.0,48522390.0,13553136.0,8174.0005,
China,2010,6.394216,25.882849,10541665000.0,136987296000,430508220.0,1530410600.0,6568793600.0,1092571800.0,199585400.0,3974086.0,568780000.0
China,2011,7.0241256,27.681147,11579173000.0,146519700000,437393250.0,1628933200.0,7309786000.0,1123858800.0,245989970.0,3853320.0,621890000.0
China,2012,7.15618,27.992638,11766525000.0,156299070000,445063200.0,1629482100.0,7464806400.0,1176712000.0,277599300.0,3732554.0,686130000.0
China,2013,7.2352104,28.25909,11943398000.0,166255440000,448513300.0,1655194100.0,7493454300.0,1234622000.0,320127460.0,3632474.0,741090050.0
China,2014,7.218271,28.192125,12169034000.0,176254100000,451680900.0,1673701000.0,7425067000.0,1255605200.0,370221570.0,3930359.0,770349950.0
China,2015,7.0796027,27.823061,12043082000.0,186121060000,455045400.0,1675431000.0,7266979000.0,1328805000.0,380052220.0,3901279.0,828460000.0
China,2016,6.9656186,27.538134,11787750000.0,195886090000,455375460.0,1622905900.0,7071404000.0,1357837600.0,421726240.0,3090373.0,845360000.0
China,2017,7.098718,27.789106,12146051000.0,205897240000,452512100.0,1639876200.0,7163318000.0,1430586800.0,486359360.0,2969262.0,877820000.0
China,2018,7.306582,28.160986,12648228000.0,216251170000,448842700.0,1678066700.0,7316400000.0,1500474000.0,575368900.0,3408357.0,947659970.0
China,2019,7.5401316,28.944418,13012016000.0,226972220000,420321760.0,1700325800.0,7523170300.0,1559728100.0,630171400.0,3839250.0,939620000.0
China,2020,7.659333,31.175999,13275787000.0,237886230000,421191970.0,1737924400.0,7679546400.0,1523051500.0,676473340.0,5169677.0,896130000.0
China,2021,7.9502664,30.791138,13774266000.0,249222460000,427705500.0,1783308200.0,7979436000.0,1564370400.0,764102300.0,4812420.0,
China,2022,7.992761,30.677908,13943689000.0,260619240000,422550200.0,1869362200.0,8250736000.0,1451287000.0,755172000.0,4678356.0,
Colombia,2010,1.7017647,0.2289849,215826660.0,2537404700,19174872.0,89432010.0,13472528.0,35698350.0,21987664.0,1068921.0,20270000.0
Colombia,2011,1.6823224,0.22134723,316118660.0,2613629000,18491894.0,87697540.0,13784637.0,35340996.0,21050702.0,1459831.0,24480000.0
Colombia,2012,1.7529714,0.22972445,483112130.0,2693884200,17547570.0,85565040.0,11541063.0,38913532.0,22898934.0,1850741.0,25860000.0
Colombia,2013,1.9054631,0.25006667,318647230.0,2781988900,17086728.0,86237496.0,17803376.0,41509456.0,22339408.0,1662423.0,24450000.0
Colombia,2014,2.1055799,0.27712065,288918600.0,2880273000,17761530.0,86040030.0,18048864.0,49423696.0,23907600.0,1626983.0,25440000.0
Colombia,2015,2.0537941,0.27288625,268345540.0,2977047300,17195920.0,84243900.0,19143668.0,46131660.0,24404970.0,1542764.0,27570000.0
Colombia,2016,2.0930965,0.2811214,257432850.0,3076733000,17473410.0,85492420.0,19422864.0,50940590.0,22896336.0,1109358.0,28800000.0
Colombia,2017,1.9084141,0.25613835,251432580.0,3169007900,18453510.0,87637460.0,14685900.0,48538950.0,22783664.0,1033548.0,28790000.0
Colombia,2018,1.7678044,0.23693031,250632660.0,3256120000,19425188.0,90866110.0,13714352.0,43520990.0,23530208.0,1045016.06,29340000.0
Colombia,2019,1.8829013,0.2551233,258624320.0,3350617900,20010488.0,93829440.0,18152164.0,45581940.0,24223652.0,1003447.06,31290000.0
Colombia,2020,1.7618332,0.25631854,254461730.0,3440349200,20937874.0,92856800.0,16776730.0,43229664.0,23950530.0,733038.0,26950000.0
Colombia,2021,1.8589207,0.26011458,264639490.0,3536114400,21094328.0,94389440.0,10856001.0,55490640.0,22932352.0,615765.0,
Colombia,2022,1.9223082,0.2684211,271795780.0,3635832300,21308368.0,94972400.0,9869092.0,60240690.0,22932352.0,458168.0,
Comoros,2010,0.24574411,0.00048404012,713619.44,3140048,58053.895,481940.8,0.0,161216.0,0.0,0.0,90000.0
Comoros,2011,0.21325183,0.00041495543,721877.4,3282944,59117.83,506086.9,0.0,142896.0,0.0,0.0,80000.0
Comoros,2012,0.2247971,0.00044049238,761682.75,3436832,59662.65,521995.62,0.0,153888.0,0.0,0.0,80000.0
Comoros,2013,0.26193994,0.0005199749,792434.44,3620032,60924.59,534020.3,0.0,183200.0,0.0,0.0,120000.0
Comoros,2014,0.22559777,0.00045456243,782055.4,3781248,61304.87,549214.25,0.0,161216.0,0.0,0.0,100000.0
Comoros,2015,0.24586529,0.00050625985,797372.9,3960784,62156.977,558977.5,0.0,179536.0,0.0,0.0,110000.0
Comoros,2016,0.28968737,0.00060963293,831872.25,4176960,63431.09,562304.56,0.0,216176.0,0.0,0.0,129999.99
Comoros,2017,0.35116428,0.0007424528,905592.8,4444432,65141.67,576398.9,0.0,267472.0,0.0,0.0,150000.0
Comoros,2018,0.37757528,0.00079723785,938747.94,4737552,65845.81,582603.44,0.0,293120.0,0.0,0.0,170000.0
Comoros,2019,0.39373294,0.0008408184,960876.5,5048992,67083.34,590548.3,0.0,311440.0,0.0,0.0,190000.0
Comoros,2020,0.47267568,0.0010884908,1033287.06,5430048,67239.836,598511.4,0.0,381056.0,0.0,0.0,190000.0
Comoros,2021,0.5052505,0.0011275638,1076603.2,5845178,68248.055,609969.75,0.0,415130.0,0.0,0.0,
Comoros,2022,0.49327007,0.0011110697,1078467.4,6257938,68683.016,615698.5,0.0,412760.0,0.0,0.0,
Congo,2010,1.2393168,0.016513206,41504692.0,97886664,1548653.0,18175112.0,0.0,1736736.0,194192.0,3538166.0,1480000.0
Congo,2011,1.1008236,0.014654294,42769400.0,102933090,1638575.0,17756698.0,0.0,1930928.0,282128.0,2806593.0,1650000.0
Congo,2012,1.0649799,0.014368004,41761830.0,107952610,1608309.8,17225452.0,0.0,2479945.0,407210.0,2075020.1,1600000.0
Congo,2013,1.2204219,0.016724022,39851028.0,113844900,1703788.1,15722122.0,0.0,2531824.0,578912.0,2684239.0,1910000.0
Congo,2014,1.1061125,0.015421945,35619690.0,119314470,1499366.2,16129109.0,0.0,2400753.0,523334.97,2367243.0,2020000.0
Congo,2015,1.1123381,0.01588495,37477536.0,124947790,1686272.9,15682572.0,0.0,2170433.0,980904.0,2210732.0,1700000.0
Congo,2016,1.1045791,0.016156964,36319684.0,130677060,1693899.5,15555127.0,0.0,2128784.0,1124848.0,2107513.0,1450000.0
Congo,2017,1.0638189,0.015687171,38036870.0,136328430,1650939.1,17371082.0,0.0,1925259.0,1182240.0,2137009.0,1320000.0
Congo,2018,1.2028803,0.017801167,39081788.0,142873380,1694666.4,20295348.0,0.0,1954569.0,1343309.0,2975822.0,1260000.0
Congo,2019,1.3086569,0.019681862,38519504.0,150163550,1687776.5,20707444.0,0.0,1973150.0,1885292.0,3148871.0,1250000.0
Congo,2020,1.2962588,0.02111392,36059820.0,157555060,1530724.8,19198352.0,0.0,1826435.0,1969469.0,3363105.0,1150000.0
Congo,2021,1.2433366,0.019708209,34457050.0,164810940,1496666.2,17802668.0,0.0,1909520.0,2174680.0,2861686.0,
Congo,2022,1.2447897,0.020005312,34980150.0,172242860,1525268.5,18273424.0,0.0,1733239.0,1967568.0,3421128.0,
Cook Islands,2010,4.25132,0.00022001825,70261.94,1626816,4233.7803,19141.166,0.0,73280.0,0.0,0.0,50000.0
Cook Islands,2011,4.529812,0.00023407742,77816.5,1707424,4398.977,19117.041,0.0,80608.0,0.0,0.0,50000.0
Cook Islands,2012,4.6742473,0.00024122202,82237.13,1791696,4533.175,19104.389,0.0,84272.0,0.0,0.0,60000.0
Cook Islands,2013,4.697436,0.00023918846,83588.32,1875968,4493.4434,18687.725,0.0,84272.0,0.0,0.0,60000.0
Cook Islands,2014,4.517879,0.00022728121,83419.8,1956576,4574.405,18658.078,0.0,80608.0,0.0,0.0,60000.0
Cook Islands,2015,4.548984,0.00022730033,83748.26,2037184,4484.1606,18343.992,0.0,80608.0,0.0,0.0,50000.0
Cook Islands,2016,4.170271,0.00020665523,75891.2,2110464,4600.3965,18040.674,0.0,73280.0,0.0,0.0,50000.0
Cook Islands,2017,4.628122,0.0002237529,83110.19,2191072,4273.2754,17819.102,0.0,80608.0,0.0,0.0,60000.0
Cook Islands,2018,4.665895,0.0002192404,83900.37,2271680,4219.091,17991.727,0.0,80608.0,0.0,0.0,60000.0
Cook Islands,2019,4.918695,0.00022751556,87773.51,2355952,4427.479,17479.527,0.0,84272.0,0.0,0.0,60000.0
Cook Islands,2020,3.8681524,0.00018839263,68827.31,2421904,4086.2307,16840.387,0.0,65952.0,0.0,0.0,40000.0
Cook Islands,2021,4.0415196,0.00018692412,71533.02,2490723,4007.2268,16281.781,0.0,68819.0,0.0,0.0,
Cook Islands,2022,3.9950094,0.00018315853,70018.055,2558766,3831.9783,15229.534,0.0,68043.0,0.0,0.0,
Costa Rica,2010,1.6209956,0.022496166,14328459.0,176523330,1419138.2,4703965.0,3664.0,6987248.0,0.0,0.0,4560000.0
Costa Rica,2011,1.5621643,0.021229861,13326725.0,183834140,1614548.6,4825176.5,25648.0,6738096.0,0.0,0.0,4680000.0
Costa Rica,2012,1.5327653,0.020781426,15221027.0,191094240,1560894.9,4795923.0,10992.0,6705120.0,0.0,0.0,4790000.0
Costa Rica,2013,1.5927062,0.021660466,15379721.0,198725740,1596309.6,4904729.0,21984.0,7042208.0,0.0,0.0,4870000.0
Costa Rica,2014,1.5994716,0.021847026,15765502.0,206474060,1514254.2,4918503.5,25648.0,7141136.0,0.0,0.0,4970000.0
Costa Rica,2015,1.5129023,0.020883672,16439713.0,213880080,1568221.2,5019629.5,3664.0,6782064.0,0.0,0.0,5310000.0
Costa Rica,2016,1.5885962,0.022154339,15591818.0,221736020,1699269.0,5194457.0,3664.0,7379296.0,0.0,0.0,5750000.0
Costa Rica,2017,1.6077795,0.022287041,16377627.0,229765020,1677290.0,5363526.0,18320.0,7481888.0,0.0,0.0,5870000.0
Costa Rica,2018,1.5895244,0.021792335,16398190.0,237777390,1739984.5,5565463.5,0.0,7492880.0,0.0,0.0,5880000.0
Costa Rica,2019,1.5140803,0.02078391,15999349.0,245475780,1755633.0,5657034.5,0.0,7225408.0,0.0,0.0,5970000.0
Costa Rica,2020,1.3201325,0.0193191,14509718.0,252238960,1660745.8,5375135.5,0.0,6386352.0,0.0,0.0,5000000.0
Costa Rica,2021,1.4853407,0.020793328,15008102.0,259894350,1555576.1,5241324.5,0.0,7277394.0,0.0,0.0,
Costa Rica,2022,1.5226681,0.021234829,15556462.0,267783040,1595687.5,5331879.0,0.0,7510703.0,0.0,0.0,
Cote d'Ivoire,2010,0.29473174,0.01868938,78199970.0,242904940,3076049.8,12677181.0,0.0,3026464.0,3037456.0,160826.0,1480000.0
Cote d'Ivoire,2011,0.30251798,0.01894262,80700970.0,249428110,3252876.8,13685617.0,0.0,3348896.0,2993488.0,180786.0,1580000.0
Cote d'Ivoire,2012,0.38799343,0.024445113,100539410.0,257968130,3343820.0,14155632.0,0.0,5074640.0,3264624.0,200746.0,2360000.0
Cote d'Ivoire,2013,0.43080035,0.027474005,97199320.0,267647890,3571600.5,14838070.0,0.0,5778128.0,3748272.0,153370.0,2560000.0
Cote d'Ivoire,2014,0.43065825,0.027922997,93279920.0,277551100,3223906.8,14548741.0,0.0,5957664.0,3781248.0,164313.0,2700000.0
Cote d'Ivoire,2015,0.40491804,0.026942695,89831110.0,287105860,3284447.2,14877134.0,0.0,5547296.0,3858192.0,149257.0,3170000.0
Cote d'Ivoire,2016,0.49487633,0.03379227,93429840.0,299088600,3885780.5,16109030.0,0.0,7025837.0,4775517.0,181392.0,3840000.0
Cote d'Ivoire,2017,0.48301244,0.033315066,93301800.0,311090530,3423546.8,15619190.0,0.0,7547840.0,4312528.0,141537.0,3570000.0
Cote d'Ivoire,2018,0.4060735,0.028156905,86783200.0,321442940,3418030.8,15476155.0,0.0,6326029.0,3929029.0,97376.0,3970000.0
Cote d'Ivoire,2019,0.402909,0.028442364,84312530.0,331978020,3556057.2,15539612.0,0.0,6184832.0,4257568.0,92681.0,4240000.0
Cote d'Ivoire,2020,0.41096124,0.031474777,83432536.0,342996640,3663941.2,15788737.0,0.0,6562224.0,4367488.0,88895.0,4159999.8
Cote d'Ivoire,2021,0.42686108,0.031859033,83937790.0,354726000,3677691.0,16013535.0,0.0,7098683.0,4602299.0,28412.0,
Cote d'Ivoire,2022,0.41668788,0.031586073,84415570.0,366460200,3811475.8,16300186.0,0.0,7224691.0,4461412.0,48056.0,
Croatia,2010,4.811103,0.06310563,23517460.0,928565500,2534371.2,5194999.0,2738199.0,10600840.0,5712434.0,541522.0,5870000.0
Croatia,2011,4.745162,0.05996601,23489630.0,949215700,2642088.5,5159167.5,2794497.0,10455572.0,5564328.0,558887.0,5760000.0
Croatia,2012,4.405135,0.054618582,27858346.0,968296960,2331674.2,4760557.0,2483775.0,9741771.0,5194847.0,473242.0,5550000.0
Croatia,2013,4.277748,0.052315924,23272844.0,986729150,2175974.2,4689784.5,2677987.0,9104152.0,4911808.0,452796.0,5630000.0
Croatia,2014,4.1273804,0.0498547,22369224.0,1004410700,2164584.2,4607571.5,2569636.0,8991591.0,4305073.0,441163.0,5580000.0
Croatia,2015,4.189296,0.05026252,22789176.0,1022235400,2345318.2,4776457.0,2376274.0,9419466.0,4460983.0,249534.0,5890000.0
Croatia,2016,4.2874274,0.051068813,22016874.0,1040344400,2228140.2,4696792.5,2561225.0,9369451.0,4729110.0,236723.0,6100000.0
Croatia,2017,4.470874,0.052029867,23042780.0,1059088400,2363562.2,4626590.0,1551263.0,10012453.0,5432159.0,311593.0,6570000.0
Croatia,2018,4.2601137,0.048206758,21351972.0,1076812500,2375694.0,4368210.5,1448575.0,9585512.0,5042393.0,284635.0,6340000.0
Croatia,2019,4.3240995,0.048211113,21345614.0,1094670000,2370426.0,4247239.0,1677532.0,9321468.0,5244501.0,286938.0,6510000.0
Croatia,2020,4.1179047,0.048190854,20364554.0,1111540500,2436738.5,4132080.0,1423842.0,8273146.5,5519125.0,288184.0,5710000.0
Croatia,2021,4.288185,0.04729023,20792690.0,1128951200,2372707.5,4021725.5,1652426.0,8722039.0,5361287.0,283923.0,
Croatia,2022,4.348515,0.047176816,20582288.0,1146477200,2323225.2,3858698.5,1652426.0,9392965.0,4825158.0,283923.0,
Cuba,2010,3.0291004,0.102682635,47385984.0,1357487400,3805912.5,15545472.0,76952.0,31136374.0,2059391.0,0.0,1250000.0
Cuba,2011,2.6048174,0.08546487,38901852.0,1386918400,3845363.0,15797692.0,10993.0,26523366.0,1956822.0,0.0,1220000.0
Cuba,2012,2.6384108,0.08541054,42225412.0,1416757000,3835641.5,15793255.0,14656.0,26787504.0,1985888.0,96511.0,1060000.0
Cuba,2013,2.4841855,0.07982669,39631190.0,1444881900,3937879.8,15875738.0,36640.0,25021456.0,2044512.0,100896.0,1240000.0
Cuba,2014,2.4363034,0.07784388,39139950.0,1472490100,4048638.0,15876583.0,3664.0,24420560.0,2304656.0,166483.0,1400000.0
Cuba,2015,2.598672,0.083096385,39199200.0,1501958800,3949859.2,15331080.0,21987.0,26233866.0,2389228.0,154046.0,1500000.0
Cuba,2016,2.4838216,0.0794459,43966496.0,1530130300,3872502.8,15486182.0,7328.0,25135040.0,2275344.0,81824.0,1490000.0
Cuba,2017,2.200658,0.06924979,38248984.0,1555077900,3870610.0,15013504.0,14654.0,22262842.0,2018565.9,7393.0,1630000.0
Cuba,2018,2.0420773,0.06291833,36507630.0,1578211100,3822643.2,15073171.0,14654.0,20515130.0,1861015.0,26690.0,1620000.0
Cuba,2019,1.9987116,0.061065756,36401584.0,1600829800,3824200.0,14986292.0,0.0,20130016.0,1824672.0,30840.0,1470000.0
Cuba,2020,1.8828136,0.060778283,34868380.0,1622106900,3556585.2,14495298.0,3665.0,19070816.0,1718719.0,27049.0,1530000.0
Cuba,2021,1.8603169,0.056877743,33993068.0,1643047400,3640710.8,14286035.0,3420.0,18373900.0,2122749.0,72619.0,
Cuba,2022,1.8659163,0.05631532,33386704.0,1663968400,3595831.2,14148930.0,3420.0,18543238.0,1920583.0,86049.0,
Curacao,2010,25.438667,0.012174022,,530450850,,,0.0,4054720.0,0.0,0.0,
Curacao,2011,31.993258,0.015021,,535623550,,,0.0,5172702.0,0.0,0.0,
Curacao,2012,38.347305,0.01799726,,541911000,,,0.0,6287424.0,0.0,0.0,
Curacao,2013,35.681152,0.016826387,,547839360,,,0.0,5928352.0,0.0,0.0,
Curacao,2014,40.448483,0.019163938,,554636000,,,0.0,6796720.0,0.0,0.0,
Curacao,2015,43.210606,0.020663666,,561964000,,,0.0,7053200.0,274800.0,0.0,
Curacao,2016,36.264057,0.017462367,,568156200,,,0.0,5917360.0,274800.0,0.0,
Curacao,2017,28.941547,0.013781144,,573120960,,,0.0,4825488.0,139232.0,0.0,
Curacao,2018,23.344528,0.0117293615,,577433500,,,0.0,4209936.0,102592.0,0.0,
Curacao,2019,11.611328,0.0060538924,,579675840,,,0.0,2242368.0,0.0,0.0,
Curacao,2020,9.542373,0.005159865,,581482200,,,0.0,1806352.0,0.0,0.0,
Curacao,2021,9.144556,0.0047278963,,583222850,,,0.0,1740648.0,0.0,0.0,
Curacao,2022,9.189007,0.0047286674,,584979500,,,0.0,1756690.0,0.0,0.0,
Cyprus,2010,7.1710835,0.024323074,8397676.0,221236530,375063.78,980458.9,70807.0,7439597.0,738.0,0.0,2240000.0
Cyprus,2011,6.8008943,0.022614501,8025463.0,229024160,365228.84,963456.06,30575.0,7184326.0,909.0,0.0,2170000.0
Cyprus,2012,6.2796526,0.020789111,7344999.0,236286940,359589.4,907723.5,1202.0,6733376.0,549.0,0.0,2000000.0
Cyprus,2013,5.64076,0.01868336,6651848.5,242869550,325831.0,863786.5,1202.0,5815432.0,791.0,0.0,1800000.0
Cyprus,2014,5.9055376,0.019598382,7860227.0,249820350,320217.8,856363.0,9148.0,5955453.0,407.0,0.0,1750000.0
Cyprus,2015,5.871858,0.01965861,7347540.0,256791920,339442.66,873636.6,14687.0,6068366.0,398.0,0.0,1820000.0
Cyprus,2016,6.155554,0.020794315,8331289.0,264165600,339664.25,891240.75,1951.0,6474909.0,394.0,0.0,1930000.0
Cyprus,2017,6.2090564,0.020829193,8320521.5,271669400,347407.53,910801.75,11694.0,6552787.0,418.0,0.0,2000000.0
Cyprus,2018,6.007151,0.019913867,8102107.5,278991140,349672.34,915791.94,53850.0,6399409.0,223.0,0.0,2020000.0
Cyprus,2019,5.9750137,0.019822666,8168463.0,286333470,351129.6,926329.1,68051.0,6459670.0,226.0,0.0,2040000.0
Cyprus,2020,5.5843916,0.019741088,8046324.5,293244350,357750.44,950753.06,55947.0,5952591.0,220.0,0.0,1770000.0
Cyprus,2021,5.6497326,0.019092932,8090982.0,300273730,359641.47,968953.6,158996.0,5973076.0,299.0,0.0,
Cyprus,2022,5.616782,0.018921666,8169967.5,307303070,366841.8,1052842.1,158996.0,5973076.0,299.0,0.0,
Czechia,2010,11.227283,0.3527579,122567820.0,10924662000,5482321.0,13498690.0,74553850.0,21155192.0,18398414.0,270304.0,16600000.0
Czechia,2011,10.975403,0.33453488,120218120.0,11039864000,5692313.5,13435462.0,73749320.0,20920724.0,16824748.0,266393.0,16469999.0
Czechia,2012,10.588694,0.3185831,111880750.0,11151162000,6005495.5,13548768.0,70767880.0,20422022.0,16624001.0,270781.0,16139999.0
Czechia,2013,10.150955,0.30293846,107074104.0,11257895000,5947963.0,13030756.0,66869948.0,19776990.0,16826168.0,204794.0,16000000.0
Czechia,2014,9.912944,0.29395935,104375140.0,11362151000,6023697.5,12742154.0,64905264.0,20822478.0,15112634.0,208121.0,16510000.0
Czechia,2015,9.9795,0.29614425,106544640.0,11467173000,6420227.0,12698681.0,64321670.0,21340024.0,15908674.0,196460.0,17320000.0
Czechia,2016,10.133462,0.30084828,109433420.0,11573854000,6511890.5,12636674.0,64727904.0,21385194.0,17008452.0,164008.0,18000000.0
Czechia,2017,10.233914,0.29916784,111363560.0,11681630000,6185258.5,12685630.0,64306790.0,22161060.0,17713108.0,131568.0,18540000.0
Czechia,2018,10.096103,0.2892772,110807420.0,11787989000,6001718.5,12574288.0,63573204.0,22367486.0,16641024.0,108135.0,18670000.0
Czechia,2019,9.588486,0.27276567,107511700.0,11889022000,5803171.0,12462648.0,57468410.0,22484338.0,17360930.0,83737.0,18890000.0
Czechia,2020,8.707416,0.26193458,98827720.0,11980719000,5497352.5,12096927.0,49726660.0,21102830.0,17430756.0,53801.0,17590000.0
Czechia,2021,9.196797,0.2625592,104638344.0,12077385000,5769383.0,12103294.0,51481220.0,22494046.0,19044878.0,54833.0,
Czechia,2022,9.3357525,0.26371428,106136390.0,12175354000,5632880.5,12246526.0,56248000.0,22494046.0,15582173.0,54833.0,
Democratic Republic of Congo,2010,0.04122443,0.008217484,619725250.0,181106980,14307291.0,37700410.0,38077.0,1728946.0,44050.0,736918.0,1650000.0
Democratic Republic of Congo,2011,0.044312827,0.008834428,709809200.0,184149230,13606722.0,37591950.0,30384.0,2220384.0,43968.0,572361.0,2130000.0
Democratic Republic of Congo,2012,0.039419774,0.008011118,722939970.0,186947950,13258417.0,44557584.0,34605.0,2198400.0,0.0,407803.0,2110000.0
Democratic Republic of Congo,2013,0.05338435,0.011130688,765592450.0,190869570,14149078.0,47014236.0,13119.0,3363552.0,0.0,370954.0,3310000.0
Democratic Republic of Congo,2014,0.06664023,0.014286926,711733100.0,195936600,13994369.0,48403612.0,18293.0,4499392.0,3664.0,417807.0,4510000.0
Democratic Republic of Congo,2015,0.04165632,0.009239312,644431740.0,199213150,14514880.0,50210868.0,35906.0,2685712.0,3664.0,396665.0,2670000.0
Democratic Republic of Congo,2016,0.031430498,0.00721775,654617500.0,201772580,14606140.0,51408056.0,41910.0,2026192.0,0.0,393278.0,1900000.0
Democratic Republic of Congo,2017,0.036809973,0.008611869,659969000.0,204875040,15017932.0,53849590.0,52036.0,2352288.0,0.0,349397.0,2140000.0
Democratic Republic of Congo,2018,0.038755305,0.009179705,608507100.0,208250140,14168482.0,52788784.0,90078.0,2538649.0,0.0,293391.0,2069999.9
Democratic Republic of Congo,2019,0.039954364,0.009698064,545991550.0,211842300,14596592.0,53912030.0,46930.0,2633884.0,0.0,375456.0,2190000.0
Democratic Republic of Congo,2020,0.03995253,0.010596855,590100200.0,215552030,14817394.0,55010164.0,27204.0,2748000.0,0.0,436586.0,2320000.0
Democratic Republic of Congo,2021,0.041094083,0.01070356,618261700.0,219492700,15064924.0,56351256.0,35905.0,2875784.0,0.0,424504.0,
Democratic Republic of Congo,2022,0.036375992,0.009694793,601200800.0,223094300,15337859.0,57281664.0,0.0,2610300.0,0.0,386806.0,
Denmark,2010,8.86165,0.14768873,67977180.0,3719512000,5022570.5,10027844.0,15351008.0,21945792.0,10554855.0,353127.0,12990000.0
Denmark,2011,7.933418,0.12845935,60640164.0,3763748900,5106091.0,9771639.0,12914962.0,20915118.0,8971734.0,252123.0,12640000.0
Denmark,2012,7.1168685,0.11409974,56537144.0,3803610000,5221773.0,9629724.0,10078159.0,19952408.0,8404001.0,217515.0,11590000.0
Denmark,2013,7.424016,0.11853557,58761380.0,3845373200,5122732.5,9469920.0,12754866.0,19574290.0,7929383.0,243796.0,11380000.0
Denmark,2014,6.649033,0.10593576,53661780.0,3882944500,5287507.0,9450909.0,10143308.0,19084706.0,6809819.0,250619.0,11470000.0
